"d2c7c84e8","Ciro Nunes","2015-01-07 08:27:39 -0200","chore(README): warn that this repo is for Angular2"
"c97dd9e99","PatrickJS","2015-01-04 15:14:28 -0800","chore: add .editorconfig file"
"d5a12d59c","Marc Laval","2014-12-17 10:01:08 +0100","feat(ng-if): an implementation of ng-if"
"368cc29d4","Marc Laval","2015-01-05 11:58:13 +0100","fix(gulpfile): fix the pubbuild task on Windows"
"d3a40e726","Julie Ralph","2015-01-08 21:02:17 -0800","docs(readme): add step to start local webserver before running perf tests"
"ffec271f2","Julie Ralph","2015-01-08 20:59:03 -0800","chore(tests): update Protractor to 1.6.x and use Jasmine2 as framework"
"5c4238cd4","Rado Kirov","2015-01-22 10:26:37 -0800","fix(compiler): fixes a bug with top level template directives."
"b4338b623","Victor Berchet","2015-01-09 18:48:28 +0100","fix(compiler): fix directive registration order"
"fd34a5634","Rado Kirov","2015-01-16 15:30:22 -0800","feat(events): adds support for injectable angular event emitters."
"683bb6e5a","Victor Berchet","2015-01-09 09:16:12 +0100","feat(directive): add ng-switch directive"
"769e9741d","Victor Berchet","2015-01-08 16:41:27 +0100","refactor(OnChange): update message to ease debugging"
"85a714f02","Victor Berchet","2015-01-22 11:08:10 +0100","style(cd): add types"
"211cb1241","Victor Berchet","2015-01-22 09:41:26 +0100","fix(ListWrapper): fix JS ListWrapper.remove()"
"8612af9c5","Rado Kirov","2015-01-15 13:03:50 -0800","fix(views): adds dehydration calls to ng-repeat removed views."
"9957c1338","vsavkin","2015-01-14 13:51:16 -0800","feat(change_detection): reimplement change detection"
"22653707d","Tobias Bosch","2015-01-20 17:18:27 -0800","fix(perf): cloud reporter, calculate insertId correctly so that we don’t loose rows!"
"03c21a8cb","Victor Berchet","2015-01-19 13:00:27 +0100","feat(events): add the $event local variable to the handler context"
"156f3d99e","Victor Berchet","2015-01-19 12:58:44 +0100","feat(parser): make method calls aware of ContextWithVariableBindings"
"8b2a5d7d1","Tobias Bosch","2015-01-20 16:29:50 -0800","feat(perf): disable wake lock and cpu freq scaling on android"
"8a8a4b2ae","Rado Kirov","2014-12-12 10:31:34 -0800","test(ng-repeat): enables nested ng-repeat test."
"1d0de3ea5","gdi2290","2015-01-09 20:51:27 -0800","style(lang): add missing type annotation js/dart"
"a8bc7aa48","Edouard Coissy","2015-01-16 14:21:55 +0100","chore(gulpfile): add build/clean.docs task"
"766267a65","Kevin Moore","2015-01-15 16:41:12 -0800","tweak location to hello_world example for Dart"
"eba751e70","Tobias Bosch","2015-01-20 13:08:07 -0800","fix(bench press): remove check for android"
"5f5ed0671","Tobias Bosch","2015-01-16 17:36:24 -0800","feat(perf): cloud reporter should retry in case of a timeout"
"ed7d1cf06","Tobias Bosch","2015-01-16 21:18:18 -0800","feat(perf): cloud reporter, more generic table layout"
"0aa0c268d","Tobias Bosch","2015-01-16 17:03:20 -0800","fix(perf): increase default timeout for perf tests"
"48125a844","Tobias Bosch","2015-01-16 12:10:28 -0800","fix(perf): fix selector benchmark"
"5c064c19e","Tobias Bosch","2015-01-15 15:14:54 -0800","feat(perf): autoscale benchmarks depending on the browser."
"561ad3a68","Tobias Bosch","2015-01-08 14:20:05 -0800","refactor(build): support multiple configurable browsers for e2e and perf tests"
"7f701da66","Rado Kirov","2015-01-16 16:30:43 -0800","fix(events): extract eventHandler to new function scope."
"2381c3640","Rado Kirov","2015-01-15 12:36:56 -0800","fix(event): check hydration before firing event."
"fb1b1da7b","vsavkin","2015-01-13 16:17:43 -0800","feat(directive): notify directive before they get destroyed"
"ec8e9f563","vsavkin","2015-01-08 09:11:33 -0800","feat(emuldated_shadow_dom): implement intermediate content tags"
"bc8e517ae","Jeff Cross","2015-01-15 10:52:48 -0800","feat(largeTable): add AngularJS 1.x largetable benchmark"
"dfcce3a78","Jeff Cross","2015-01-15 10:52:21 -0800","fix(treeBenchmark): bootstrap only relevant portion to prevent angular from clobbering form"
"a2b58202a","Jeff Cross","2015-01-15 10:51:47 -0800","feat(benchpress): add getStringParameter method to support text and radio inputs"
"39977bd3c","Jeff Cross","2015-01-15 10:50:35 -0800","fix(benchpress): add filter for when cloud config is not present"
"d0333e437","Kathy Walrath","2015-01-09 16:29:34 -0800","Update README.md"
"d02c0accb","Tobias Bosch","2015-01-09 18:00:04 -0800","refactor(benchmarks): add cloud reporter, add params"
"af02f2beb","Rado Kirov","2015-01-14 16:49:19 -0800","fix(e2e): adds events to hello world static."
"bf609f0e5","vsavkin","2015-01-08 09:11:33 -0800","refactor(tests): exctract createElement into a helper"
"c5b0baf80","Rado Kirov","2015-01-12 11:50:54 -0800","feat(view): adds event binding to view instantiation."
"bccc86356","Rado Kirov","2015-01-13 21:09:28 -0800","fix(benchmark): remove duplicate line."
"f6ebaf74d","Misko Hevery","2015-01-13 13:06:09 -0800","perf: force GC on profiles"
"abf03401d","vsavkin","2015-01-13 11:14:05 -0800","make dart analyzer happy"
"3c692a1b8","vsavkin","2015-01-10 12:16:08 -0800","feat(element_injector): add distance to propertly implement @parent"
"bed4b52a6","Misko Hevery","2015-01-12 21:56:11 -0800","perf: Change baseline benchmark to be more consistent with the Angular"
"e4a4ec840","Misko Hevery","2015-01-12 21:55:10 -0800","perf: run CPU profile on constant count so that time numbers can be compared between runs"
"c0a99ee7b","Misko Hevery","2015-01-08 12:16:37 -0800","perf: remove field declarations from branches in constructors"
"6e9f48564","Misko Hevery","2015-01-07 21:58:40 -0800","perf: add button for profiling tree benchmark"
"2e1feec25","Misko Hevery","2015-01-07 21:19:29 -0800","perf: use === instead of == for faster checks."
"41907853b","Victor Berchet","2015-01-09 16:09:47 +0100","refactor(view): code simplification"
"8e494396d","Peter Bacon Darwin","2015-01-09 11:41:01 +0000","chore(docs): module paths must have explicit .js extension"
"bcd6e4c46","Victor Berchet","2015-01-08 13:57:41 +0100","feat(directive): add ng-non-bindable directive"
"48e50121d","Victor Berchet","2015-01-07 18:20:29 +0100","feat(compiler): handle compileChildren from @Decorator"
"9cacde92b","Victor Berchet","2015-01-07 18:19:40 +0100","refactor(NgRepeat): remove dead code"
"4f2f083b1","Victor Berchet","2015-01-07 17:32:46 +0100","feat(compiler): allow ignoring element children"
"c141cbe86","Victor Berchet","2015-01-07 17:21:21 +0100","refactor(pipeline_spec): remove dead code"
"2074cc1ca","vsavkin","2015-01-08 09:11:33 -0800","fix(bootstrap): change bootstrap not to create a separate injector for the provided bindings"
"fbcc59dc6","vsavkin","2015-01-02 14:23:59 -0800","feat(components): initial implementation of emulated content tag"
"0f8f4801b","Vojta Jina","2015-01-08 12:27:28 -0800","chore: use fork Traceur with disabled getters/setters"
"14e91e209","Tobias Bosch","2015-01-08 10:02:23 -0800","feat(test): add e2e tests for benchmarks and examples"
"8c6527251","vsavkin","2015-01-07 18:32:19 -0800","cleanup: remove `import from "test_lib"` from production code"
"6bb3b8146","vsavkin","2015-01-07 18:38:20 -0800","cleanup: remove toBool"
"77aa3ed61","Tobias Bosch","2015-01-07 14:35:42 -0800","feat(benchpress): show more metrics and make the run mode configurable"
"82b1601a3","Tobias Bosch","2015-01-07 11:31:18 -0800","refactor(benchmarks): rename `timeBenchmark` into `benchmark`"
"458b2d721","Tobias Bosch","2015-01-06 15:56:54 -0800","docs(bench press): add clarifying comment"
"132017564","Stephen Adams","2015-01-07 11:47:25 -0800","perf(change detection): minimized amount of code in protective try-catch"
"a6a627326","Rado Kirov","2015-01-07 11:54:10 -0800","fix(compiler): fix nextSibling iterator in compiler."
"ef20b706a","Felipe Batista","2014-12-22 17:12:15 -0500","Replaced Children loop iteration for the firstChild method"
"41f43d57e","Pawel Kozlowski","2015-01-02 11:58:34 +0100","chore: move npm's dev dependencies to the devDependencies section"
"457cbaa39","Victor Berchet","2015-01-06 13:30:48 +0100","fix(ProtoView): element injector should have either a parent or a host"
"09092b269","Victor Berchet","2014-12-18 13:42:05 +0100","fix(ElementBinderBuilder): allow a directive to have mutliple bindings"
"702767408","Victor Berchet","2014-12-18 11:39:37 +0100","fix(compiler): fix a typo in BIND_NAME_REGEXP"
"45008884e","Essam Al Joubori","2014-12-14 20:09:06 -0500","Add semicolon to generateNavigationDoc.js"
"164cf5b2a","gdi2290","2015-01-04 00:38:24 -0800","style(async): add missing type annotation js/dart"
"e276716bd","PatrickJS","2015-01-04 15:12:48 -0800","docs(README): missing project name"
"7e708ccf9","PatrickJS","2015-01-04 15:20:28 -0800","chore: add .gitattributes with new lines config"
"fe2a09bc7","Tobias Bosch","2015-01-06 15:19:22 -0800","refactor(perf): e2e tests and benchpress should be written in es6"
"373fd7d04","Misko Hevery","2015-01-06 15:17:12 -0800","chore: add dart2js flags to benchmark to enable trust-type-annotations"
"0866485f9","Misko Hevery","2014-12-11 16:07:49 -0800","perf: Traverse dom using firstChild instead of childNodes"
"f04967ad3","Victor Berchet","2014-12-11 00:19:03 +0100","chore(traceur): update to 0.0.79"
"6f303121c","Tobias Bosch","2014-12-29 15:36:29 -0800","refactor(perf): introduce benchpress2"
"53906e484","vsavkin","2014-12-30 13:25:18 -0800","fix(compiler): fix a dart analyzer warning"
"0a4d6170b","vsavkin","2014-12-29 18:09:30 -0800","fix(gulpfile): fix the dartanalyzer task"
"3a80c4197","Tobias Bosch","2014-12-29 16:15:41 -0800","refactor(perf): move navigation into test files and rename `runSimpleBenchmark`"
"35ac3f3d9","Tobias Bosch","2014-12-29 14:20:48 -0800","feat(perf): measure error and stop automatically when the numbers are good enough."
"e5dbc69f4","vsavkin","2014-12-29 15:00:33 -0800","cleanup(di): change di.js to declare all exported symbols"
"739f624cc","vsavkin","2014-12-29 09:51:52 -0800","refactor(change_detection): add change_detection library file"
"f06433fb5","vsavkin","2014-11-25 15:16:53 -0800","feat(test_lib): implement SpyObject"
"965f70bfb","vsavkin","2014-12-22 14:15:18 -0800","feat(transpiler): implement @IMPLEMENTS"
"a37950293","vsavkin","2014-12-29 12:12:11 -0800","cleanup(core): fix dart analyzer warnings"
"da9d041f9","vsavkin","2014-12-23 10:45:20 -0800","feat(view): add support for components that use shadow dom emulation"
"df4ac0dd3","Tobias Bosch","2014-12-22 17:50:10 -0800","refactor(perf): use webdriver to execute benchmarks"
"d642c6afb","vsavkin","2014-12-16 13:45:04 -0800","feat(change_detector): wrap exceptions into ChangeDetectionError"
"3d534928b","vsavkin","2014-12-16 10:10:32 -0800","refactor(parser): align expression language with host language"
"90daca02c","Victor Berchet","2014-12-17 16:18:22 +0100","fix(examples.dart): initialize the reflector"
"75549a660","Victor Berchet","2014-12-17 14:45:42 +0100","fix(examples.dart): add LifeCycle to the reflector"
"86fb56481","Victor Berchet","2014-12-17 16:56:26 +0100","fix(ChangeDispatcher): update the onRecordChange signature"
"dbd85615b","vsavkin","2014-12-16 09:47:01 -0800","style(core): add missing type annotation"
"1d03c2af5","vsavkin","2014-12-16 16:45:08 -0800","feat(change_detector): add a way to inspect records and record ranges"
"df21c3c77","vsavkin","2014-12-11 11:36:05 -0800","feat(zone): add support for long stack traces"
"d5fcac4d7","vsavkin","2014-12-10 19:21:15 -0800","feat(compiler): pass compilation unit to the parser"
"d98504598","vsavkin","2014-12-12 16:24:53 -0800","fix(build): disable the analysis of third-party libs"
"de855a79b","vsavkin","2014-12-12 16:24:36 -0800","fix(build): run dartanalyzer after transpiler and html to avoid races"
"cf8a5d2a0","vsavkin","2014-12-12 15:18:48 -0800","cleanup(zones): cleanup"
"989131249","vsavkin","2014-12-10 10:48:37 -0800","chore(gulpfile): add zone.js to the list of deps"
"218415090","vsavkin","2014-12-10 10:48:17 -0800","feat(bootstrap): use VmTurnZone and LifeCycle to bootstrap an application"
"0b550f969","vsavkin","2014-12-10 10:48:10 -0800","feat(LifeCycle): change LifeCycle to be able register it with a zone"
"df36ffb11","vsavkin","2014-12-05 18:30:45 -0800","feat(zone): add initial implementation of VmTurnZone"
"4a08bbf7f","Miško Hevery","2014-12-12 11:57:02 -0800","chore: update README to make Dart optional"
"c25e9e7c5","Misko Hevery","2014-12-11 14:23:02 -0800","fix: properly close the <tree> tag in benchmark"
"56b7ba4bc","Misko Hevery","2014-12-11 13:58:26 -0800","perf: improve baseline speed by 30%"
"017f6ced4","Misko Hevery","2014-12-08 20:25:37 -0800","chore: chrome louncher WTF flags"
"60456c8b8","Rado Kirov","2014-12-05 17:44:00 -0800","feat(ng-repeat): initial implementaion of ng-repeat."
"59d6d604b","Victor Berchet","2014-12-11 00:30:21 +0100","fix(analyzer): fix a warning about an unused variable"
"3ec3d5e08","Tobias Bosch","2014-12-09 10:31:19 -0800","perf(view): inline and refactor view instantiation and hydration"
"8acf9fb60","vsavkin","2014-12-04 18:30:54 -0800","feat(change_detection): ensure that expression do not change after they have been checked"
"d02e19295","Tobias Bosch","2014-12-08 15:30:29 -0800","fix(scripts): make chrome launcher executable"
"e7de5f8f3","Tobias Bosch","2014-12-08 14:17:44 -0800","feat(benchmarks): tree benchmark baseline"
"68da0012c","Victor Berchet","2014-12-04 16:36:49 +0100","perf(Change Detection): remove the usage of getters/setters"
"2c4a2f515","Victor Berchet","2014-12-04 14:23:23 +0100","perf(Change Detection): Track the range & group on changes only"
"ee36063fa","Victor Berchet","2014-12-04 13:23:32 +0100","style: misc minor changes"
"c362f33fe","Victor Berchet","2014-12-04 13:16:38 +0100","style(Change Detection): rename WatchGroupDispatcher to ChangeDispatcher"
"01fa90c11","Tobias Bosch","2014-12-08 10:57:09 -0800","feat(benchmarks): initial version of tree benchmark"
"9b7e2e302","Tobias Bosch","2014-12-08 10:56:57 -0800","fix(benchmarks_external): use angular dart transformer"
"579331142","Tobias Bosch","2014-12-08 10:56:36 -0800","fix(benchmarks): use explicit `main()` function and do not reexport"
"1cd848df5","Tobias Bosch","2014-12-08 11:14:05 -0800","fix(build): analyze examples and benchmarks again"
"72b970e4e","Tobias Bosch","2014-12-08 10:55:10 -0800","fix(core): export ViewPort in the public exports"
"9329c0e8b","Tobias Bosch","2014-12-08 10:54:43 -0800","fix(application): also bind the root component to the injector"
"9c2d41145","Tobias Bosch","2014-12-02 13:21:39 -0800","feat(compiler): allow recursive components"
"bc6f0dba4","Tobias Bosch","2014-12-08 11:44:44 -0800","fix(build): `gulp build.js.prod` should call `benchpress.js.prod`"
"c3dc373ec","vsavkin","2014-12-04 13:19:10 -0800","refactor(change_detector): moves enableRecord/disableRecord into the Record class"
"7f941eb93","vsavkin","2014-12-04 13:14:44 -0800","fix(change_detector): adding new ranges when disabling the current enabled record"
"b4772fc79","Peter Bacon Darwin","2014-12-06 11:25:17 +0000","chore(docs): refactor traceur usage"
"94b541a3e","Peter Bacon Darwin","2014-12-06 11:24:55 +0000","chore(docs): add code prettification"
"83a6a1cc0","Peter Bacon Darwin","2014-12-06 10:41:07 +0000","chore(docs): fix docs/watch task name"
"984ff9bf1","vsavkin","2014-12-05 19:01:37 -0800","cleanup(view): remove unused code"
"33b47bd5d","vsavkin","2014-12-05 19:01:16 -0800","fix(view): fix DirectivePropertyGroupMemento to return a new group instead of null"
"8db77f240","Tobias Bosch","2014-12-05 16:26:30 -0800","refactor(build): simplify and modularize"
"e32ddcc7e","Victor Berchet","2014-12-04 18:18:50 +0100","chore(gulp): don't run pub get in parallel to avoid a race condition"
"24d190c9a","Victor Berchet","2014-12-04 12:36:49 +0100","chore(build): replace deprecated gulp-rimraf by node del"
"ceb9ee92b","Victor Berchet","2014-12-04 13:24:37 +0100","fix(Change Detection): fix merge error"
"174613067","Rado Kirov","2014-12-01 18:41:55 -0800","feat(views): adds (de)hydration of views and template vars."
"5c531f718","Victor Berchet","2014-12-04 10:51:28 +0100","perf(RecordRange): optimize disable()"
"27e03591d","Peter Bacon Darwin","2014-12-04 14:02:03 +0000","chore(docs): initial dgeni docs generation"
"983c00c49","Peter Bacon Darwin","2014-12-04 11:01:19 +0100","docs(di/src/annotations): use triple backticks to code-fence code blocks"
"11c52ce06","Victor Berchet","2014-12-04 11:01:19 +0100","style: fix typos"
"5857c9f76","Victor Berchet","2014-12-03 15:21:57 +0100","chore(gulp): Skip Dart tasks when the SDK is not detected"
